ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
92f506d3f8cd9f2ec41c2d901bc500d19c71a33ce62e4669669c62027fac71e3,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-08-31,2023-10-18,Search,0.0,2011,47b892cf30e15b3099d859c220daf9d0a81af79c5ce9b15c1d07cf3be722f6dc,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0018860875665328498
ef5b3cc38a1164cd702aec7fd2d1079107b622b61cad51001e96b0f024a70945,Video,Video,ctr,0.4,7.0,Video,39999,2024-10-05,2024-09-01,Site Retargeting,0.0,1,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0030723574433054
c0812b852911482b4ec4446469f7100c4bfa15acadbc11e78ed4eda9503f6d92,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-12,2023-09-13,Site Retargeting,0.0,4023,a66e21ea9098871e22739f0782ed1b973f3df2543a519984f24ec4997e493719,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009347303544911791
9e052c11e8cdf53295e8cbb98c9bfc7cbdf2fec219c5f10e21dababd4e402617,Image,728x90,ctr,0.4,1.9,Display,0,2024-06-30,2024-04-01,Search,0.0,2782,1775a32e3ad081df5c08e735a19e26b280a294f8fc44e57a2d0e8b2818cfa8cd,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002937841573239373
178d72dd630f1a672eb07413db9e2b56015da23250e5f6badde85cb1da293b6f,Image,320x50,ctr,0.4,2.75,Display,0,2023-12-01,2023-11-09,Search,0.0,10690,b0cade1994ce4bf3707579472520cc9d970543018615cdf36bd296c4eeab5d78,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0015125424092073618
2d1f148fdaa660598505ac9683b60d74d6d330c7bcb05a9b8ff133189a8e3101,Image,320x50,ctr,0.4,3.0,Display,0,2024-03-31,2024-01-11,Site Retargeting,0.0,11883,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012453845861892842
2ea307081c2fd821e2a8ed2e9b249a38d3b19e6c4954cde668ec01113cdf55c2,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-01-12,2023-10-15,Site Retargeting,0.0,7843,733e36fb7135252c058862433712734a7d86aba094b408aa5d28bef903f70756,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0016478534629390878
07e0d5b66ebc0ee8228e22c397288c912fce1bbdd4af4eb1cbb0bf9a10eb6201,Rich Media,320x50,ctr,0.4,2.1,Display,0,2023-11-30,2023-09-01,Site Retargeting,0.0,6069,63bb92642527734c69673e398d6223df4fe8cc6b1f8ba5dc04abe8527e981c96,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008598486913242367
ed5987b01d45d58060cacc8e5707d879d1e15b72e8c48e7e7ebeff8b4344ef6c,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-01,2024-01-05,Site Retargeting,0.0,3209,13ed9df5b1546718b65eb9b61ca95fd0effb8f2e6d2b310d0aa66feeae9a57b4,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009469808460015356
a2912ec7b7c8e26d264ed396115c4b75e22b0ebf02e499898d9be12fc315a5a8,Image,320x50,ctr,0.4,3.0,Display,0,2023-12-31,2023-09-01,Site Retargeting,0.0,13182,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011536627725416057
2feadcc39e61be05d4d3809126fe51d74dfed373582c360560cf82c18f63ce65,Image,320x50,ctr,0.4,1.3,Display,0,2024-05-31,2024-05-01,Geo Optimized,0.0,3253,7f01ba623cffb9633491bf11dc59cac26a953a08dae98cdaa3a9693d9c75119a,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011025877570762833
313414310f98a27d2c598a444db5ae7f9131e44247e1ff702300877a01485d2b,Image,320x50,ctr,0.4,1.4,Display,0,2024-08-31,2023-09-21,Geo Optimized,0.0,2638,41f8231fb7bb6791a5af90b6df5086cdb6ad57d933e9829b94f6faab31a66c63,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010528862181225212
c8124d6c4fe3a736ce52e47ebb6a0f89e4051bbc0546843ef47604c3306bd870,Image,320x50,ctr,0.4,2.0,Display,0,2023-12-31,2023-11-22,Search,0.0,4695,ab84e2c399654d349bff77cfbac2e9e6ce357e2fb749e914828860b44c663fa2,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014210283060336157
12f9e85718dc389d3c3b060a24dd00a368cc18147ef33042400068d795174cde,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-12,2023-10-15,Site Retargeting,0.0,7843,733e36fb7135252c058862433712734a7d86aba094b408aa5d28bef903f70756,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009298014041679074
112b64cca84d60bc374752ecb420f41e4bf84f2a3d76fb571d2fbedd12e4f7bd,Third Party Ad,320x50,ctr,0.4,2.3,Display,0,2024-06-30,2024-04-02,Search,0.0,4220,a80efeba97087a24f62470b1c7960ba7a548f7698272dff0e7052098fa479af5,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0012606880237587585
ba41190d60b3bffa30a12e6cc5a51eaf8e207ffdd5ab2cf3ce9e9464bddf6884,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-04,2023-09-04,Site Retargeting,0.0,2921,85af6f1b62c0c083291b078f948c741a4a33f90c3334625ceb79c9ea8c0a9c73,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010907262822445305
bb5cf0cae4f4e163fb01f93bec4a51ca885ea6bc466dbdae0d0bf4ff0bca183d,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-06-30,2024-04-19,Search,0.0,2995,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001970882292184924
6c9a8a1d8aeaf6d4138e3b3f256270a9059feca97bd94ca9e9c3b2a8b751cdf5,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-10-03,2024-02-15,Search,0.0,26,a83c2bb4bc1a349ef49405134c07f5da9f21dc04f936ec7600d6186cdcbf1d76,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010873833484714487
05516d92728616de2ba4f2b72a892c53954ba2dc85d706f48da8486716affeb2,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-29,2023-10-09,Site Retargeting,0.0,0,53ebe4121f7929051eeffe49d80b4aaae8feeadb6e91fe2c0999fb10a91b6ed2,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.000981755399141866
fbdaadc3a38eca50537dac2de48241f972a50490e851f9276afc6d438b6a803b,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-01-31,2024-01-19,Search,0.0,22103,e5d8fb335ded430933887ac57e33ff798215f7f881f39e586c9c5a6cfb142248,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013137764197866904
98507bf4fd838b1de62c9a619e15cf6421b6ac1cd4ddc54a5f26ca5ee2fff6a3,Third Party Ad,320x50,ctr,0.4,1.3,Display,0,2024-03-31,2024-03-01,Geo Optimized,0.0,9702,889afe4032530d2ee492e0961375bef0261f6aaf22c000c64105370b9033af6e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001083789901181706
6ddbd6af7d0d312132745c1b0334cf0a74d5de411cc6e3273206fe82060e060f,Rich Media,320x50,ctr,0.4,2.5,Display,0,2024-10-01,2024-07-01,Search,0.0,78306,56b5d8bd5e74ca5b45fa691dcfcfb660343e1c7bc90ef419e7ef1fd02a7852b8,4e065f2f4f696fd1c11382689493058d4bc8f0c27812c4310fbe987409f5303c,,0.0008763147413681886
72ae4366a3ebf6c92a2637173aa96f840d3ded66368d78e7ae22712b4dba98e9,Rich Media,320x50,ctr,0.4,1.45,Display,0,2024-02-22,2023-11-23,Geo Optimized,0.0,2508,af522280cfa668a3718bca45b7fee3e48fbbdd99912cf117f067d55a848b7115,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009618760790310048
a4bb362d06354c0dd0470dc2b00e38ff06d8c7880fb7b9102790a4b73748d6ea,Third Party Ad,320x50,ctr,0.4,2.0,Display,0,2024-10-31,2024-04-25,Search,0.0,943,37fdbdb9160bce174c62d0de2adce3a625b0e65f9414e3fc20ecb334c6fcbf7f,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013205388128431413
7efcce013b2b9ddc714457cd58aab52987319d16e528c2db04a1aac096620695,Image,320x50,ctr,0.14,1.73,Display,0,2024-01-06,2023-10-10,Search,0.0,2096,4f184ecdde5b479d7665abaff88f05094d056e116b0c68859ccf806e65a34d7e,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0011813605731615683
33c80512f1a2680a2c650ba751324022cdd59419c4abe67e15fad2472dd801cd,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-31,2023-09-19,Search,0.0,526,3b22e2212b4376c75ad797b744761321c048a7d0878511329e2637b5b9ee0516,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.00135305551204842
65dd783d0899f9172d596282c1b4b2395aa2aabb21e44574bf2bebe424d96722,Third Party Ad,320x50,ctr,0.4,3.0,Display,0,2023-12-17,2023-10-31,Geo Optimized,0.0,25796,8dd81c8e7a1b8dbf98e094a2c8564a80a05a9143b929cefdf96adad02b632b9a,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009370702035185469
2586bfe8ccf5e2de5210037fe71e49d94ff44680dc0659cddbd15fc6c17a1a47,Image,320x50,ctr,0.4,1.45,Display,0,2024-03-31,2024-01-11,Geo Optimized,0.0,17840,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
ccd46d3359b1020c0a2cc7b23587e5f291c1491b0e4a4aaa1676562fd3ae80c6,Rich Media,300x50,ctr,0.4,3.0,Display,0,2023-12-17,2023-11-18,Site Retargeting,0.0,27492,d96a0d40b822c13e73111c66a04d36387140b5f3262d073373ff2fac7aa74ea6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001087276478125748
538724a6dd302331a4b4910163291d86189b471ecfc3629ed9261c47fd2cf631,Image,320x50,ctr,0.4,1.45,Display,0,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
6317fc6c2dbc7c6d3dd36eb926a807a97c4aa74bccee2ead3119114715b9d705,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-01,2024-02-02,Site Retargeting,0.0,3385,c95c0e31b8b0c89b37ef4627f65a1659f0328f95d2aae966c22709e91acc172b,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010446385281309778
df54ce21152c59aa766d1aa19026520a3a4ffc2881aa59ceecffc3dcc536b895,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-28,2024-01-22,Site Retargeting,0.0,79370,c0da4ffb68585b45a9f81b2f675b34a5664056120582bd701eb6732b8dc1cf0c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009762403568443013
dbc095e992b0591078bf2dd6bb22993cafc570f576113a286bf2ecd6b75a0c34,Image,728x90,ctr,0.4,1.45,Display,0,2023-12-31,2023-09-01,Geo Optimized,0.0,21643,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0016949961851581647
760a477bd522e04771a972c13f22772b0aba38eed48c34417a7ffd742a8191b0,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-15,2024-01-15,Site Retargeting,0.0,4055,40ea0d6e165b7128d8f704e0c04b0b7f201fb61e886529e4317a6025ad1820d6,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009197252943358497
43e89bef9829095e10be37718bcb09404d79e15b8464977053e09ab8d985ebfb,Image,320x50,ctr,0.4,2.3,Display,0,2023-11-16,2023-10-16,Search,0.0,5506,e9f7ec26660e6c4e6b21539f082c533ea8fe196bbb1bf22e567c82d466b6611b,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001378745785017277
e658d3dd7a9b8d4823e45ff28db94c89a4ca8d5c068a9a4d5737dd9c2da3b495,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-05-31,2024-03-01,Search,0.0,30384,ef00ef2e206a24ab4a7a27c3a6d44896104412003358874da25458511b81ca2a,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007432005716843542
350cd17316fec4161a955884ca2647836f7f2e8236564f0f621f2ca3cde4911a,Third Party Ad,728x90,ctr,0.4,2.2,Display,0,2024-06-07,2023-10-13,Site Retargeting,0.0,2127,82ab447bdf0d3a20eab42e8c8a2104ad385df63f39a209d98266ccc5227a4363,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0021168168108036743
f72889b8f7d13f92b7665d1432b7806d80ad74086b532b7a7d9d5303fb82e55b,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-04-16,2024-03-04,Search,0.0,3533,fdf2392ceb57638b23835a8fba56cbf34fa35c6a5764f8a7bc9bedf9e49ea3e6,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001400278553682057
fee088472dc2be7f5d35b0ebd2bc0901ec20a8f95c4129a545f28b52f4fc1080,Image,320x50,ctr,0.4,1.45,Display,535714,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
c557a1e584aa5943f00b87aefec89c4f19805b334cfe9ffcd0d1a5c8889af84b,Image,320x50,ctr,0.4,1.45,Display,0,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
a0e2aec6f4d5616eb0283e01b9a45fab1fbbd328803a10991b95666c9db4580c,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-06-15,2024-03-15,Site Retargeting,0.0,6320,1acf355bbd0eb9878f758e38d4b671dc9f532b73b34c9b5351a5d5af33c71ea1,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009693800685710945
2342e74ad4c9d6bd881fa3207ad8032fc0237369b1d6880ce29cc0b7b299a95d,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-10-18,Search,0.0,2884,04a3fd8848a35d445fb2dce9cfc1abaafefb89ffb4c6c471f522e287303800e1,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015643283933457195
6d1a620cc2fdfa34380a298fc3315459250b5df976fde5c441c0f5dd605cfcc4,Third Party Ad,320x50,ctr,0.4,1.8,Display,0,2024-01-31,2023-10-05,Geo Optimized,0.0,2084,2430b51ad53fd7f7c853a20a7dc5531d3329ae11d089c141276c19818c1746bb,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.000913395540495209
2ccf8fe2be72acf956f85a24c26e6dba5c313fec0382ad7067ea268fa72ae9a6,Third Party Ad,320x50,ctr,0.4,1.25,Display,0,2024-01-15,2023-10-16,Geo Optimized,0.0,3221,2647fc80391726c0b2037f01ea62454f1cc8ceec5f66dd090c6a05010e3b774b,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010053437175760074
8a3938b14d88db452dc5bc4b52722ec3bd043c6cbc71f744ef351feb316dd3bf,Image,320x50,ctr,0.14,3.0,Display,0,2024-06-30,2024-04-01,Site Retargeting,12.44,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.001223582139005338
01c25866ee1cd40695eacc971428068f2c808c8877f81fac62d845ee7108d6df,Image,320x50,ctr,0.1,4.0,Display,0,2024-06-30,2024-02-15,Site Retargeting,8.24,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.001237557631517933
a614b52c35fbb338302850c53d3558cb37d21c2f8a8f16c2389e04b36ee9d518,Third Party Ad,320x50,ctr,0.4,1.65,Display,0,2024-08-31,2024-05-02,Geo Optimized,0.0,7338,7ba7a80927d55723a4aa6b1429cd32b86100d3bc9231972112cbfd0dfb1c60e3,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0010054811292929562
94cbc997ab5eec3923e5ce79c713c6954f5a9d15c2f404a1a8dbc418990358dd,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-13,2023-11-13,Site Retargeting,0.0,3333,bf069f370febec057423c97dd9cfbaea59ce4966d4d2372e4b514be67f6fa511,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010326247854068145
e9bb56be61cf05dd2c1085accc4d633b7e3aba040158126a21ee13924335ed8b,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-07,2024-02-29,Site Retargeting,0.0,2019,ad085b7882505937fb1e9b6a5b020dc0b0e6a0e3cbe9e54546e04a298b628023,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011885441520447695
7af120b02fa513dd3f53cd23dca4c0519fcd07f7a59c56ca64f79581be780a65,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-01,2024-02-01,Site Retargeting,0.0,5462,7df439ba67df6c8f9730d2cac415ef3c0231338165539fd5dd7fd3dee67cd49a,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011481519520467722
063489436c8c77c02dc7e13e61500257ecd97cd6825500175f3b8f308049c4c5,Image,320x50,ctr,0.4,1.45,Display,0,2023-12-31,2023-09-01,Geo Optimized,0.0,21643,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011073395543927751
5039015d8f95dc35f4549345c5b7dbf5f46e3e52b1ced9f468a69c14dfdae25e,Third Party Ad,320x50,ctr,0.14,2.87,Display,0,2023-09-30,2023-09-01,Site Retargeting,0.0,25340,470f9c468b557ebb3e97fe0843de6ea08fc42caad7eac1c1466f5bef8095874a,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0009743054019199078
92e3bff09175e8779cc1c2f2bdff997ba2cc15a6c2c2bbd97b3019c3d6458345,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-02-29,2023-12-15,Search,0.0,2395,d05e55337815064bcc23835af79e1d181514cb997cdd557a738a0cf06de756a9,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011107681584184275
3fecf5090eb355c1354aa1c73d45b7a9d96ecd2ce633de748d89636b3cd5a2d6,Rich Media,320x50,ctr,0.2,2.0,Display,0,2024-03-05,2024-02-15,Site Retargeting,0.0,7901,bc646e75989419d55b8cd076d603d1ccba2b5cc7b8d0b78237c39de9ba868956,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0008974069037522204
a3fc686f4205a1ee30ed1676bed5c564c1021e58f93d85abb07ec292723c0285,Rich Media,320x50,ctr,0.4,2.3,Display,0,2023-12-31,2023-09-01,Search,0.0,1745,f43279759b15f62e4fbba87d4919868c53233f087699bb7f1adf75f0c4e80034,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009435701933604173
cd9bb6effd5a8ec993b16fa356b6758c2ee01b48ba65185e8ff5b76b8bbf2b7d,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-01-31,2023-11-03,Site Retargeting,0.0,5824,8f16d9d7f7e196e08385289737ecef2d0d8e16a462cad36d437d917639f74f2d,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0017236511500550854
cfc964c60c00c4653db2bae11d02098f99a81e3ccaacb3d19ac9e1e3212bf389,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-04,2023-09-04,Site Retargeting,0.0,3527,b08224765d012bf605a22c1da2c2da454cdd3b659350ea6048b542489aced1f7,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010240757433228281
2939329abcc2e9c28714e1bf569f44de3b0dd7895fb94a81906d0a8e3dd5225c,Third Party Ad,300x250,ctr,0.4,2.2,Display,0,2024-06-15,2024-03-15,Site Retargeting,0.0,6320,1acf355bbd0eb9878f758e38d4b671dc9f532b73b34c9b5351a5d5af33c71ea1,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.004604542841768855
f4cca6a4cd74afa144f9587c38f42f9384d0986724c64d438c0cda0c4d3bfd79,Video,Video,ctr,0.4,7.0,Video,0,2024-03-31,2023-10-20,Site Retargeting,0.0,1285,ab53c54f35b313c4d34874adb5cef0ba76ac13e4cfa452f8129dacb1b396842c,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013850259395158033
a6c629c816d64fc19ec97cb2691a3620f971c7d6c3d16482045c69b6da7a5566,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-22,2024-03-22,Site Retargeting,0.0,20829,884a799d5601ca3aba4db9dde95b2fadfbd59dac80b7b1cf657234c390b6e313,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009511707817815248
adcc045b3b4156386f2e9437220e84c5218e9315f916b7493b1f7413dbd97dc5,Image,320x50,ctr,0.4,3.2,Display,0,2023-12-25,2023-12-19,Geo Optimized,0.0,57122,deccb81e74e011b37801bcdc9e903394289189b282a63b3a138b2b523498f2ff,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011207337843960928
e40471dd92ceb8da03a39c8e4dc730375aadab9cc31b7d0cced304454ee17b30,Third Party Ad,320x50,ctr,0.4,2.3,Display,0,2023-12-24,2023-12-04,Search,0.0,13893,7c9e6fd39f3e2fe5462c2df9a580f98051baeefd13a9152707b9d68c4aa6e55e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014565258850600558
d77677117d7a0e48c2dd5710f19f3b213192aac3a73b13bb7a8c74cf2ee9b273,Rich Media,320x50,ctr,0.4,2.1,Display,0,2024-06-24,2023-11-23,Site Retargeting,0.0,1,523c39be6fd90d675dde8566428563adaca6dc5a1ccc362e01590ae26be80f31,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0007839752243632926
7dfdf25947bf06978229923f87a0a736e54a5797081aa643a8941b111263f4d7,Third Party Ad,728x90,ctr,0.14,2.4,Display,0,2023-09-07,2023-09-01,Geo Optimized,0.0,42809,470f9c468b557ebb3e97fe0843de6ea08fc42caad7eac1c1466f5bef8095874a,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.001516360068724003
e572248eba5fb60f735ca60c1a182f9c73d71fd020a2dfd544875ec9cccd1cde,Image,320x50,ctr,0.14,3.0,Display,0,2024-06-30,2024-04-01,Site Retargeting,12.44,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.001223582139005338
fee088472dc2be7f5d35b0ebd2bc0901ec20a8f95c4129a545f28b52f4fc1080,Image,320x50,ctr,0.4,1.45,Display,0,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
a743c47b5b1a13c643ee02ab76c8c5d2c9e7a27669ba821927cc396dac3b196e,Image,320x50,ctr,0.3,4.0,Display,0,2024-03-06,2024-02-05,Site Retargeting,0.0,3811,d74daf0b63856abc83bec4a80715b3271463d9044694f2a5ea5bbcbcd787f8dd,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011894134829453736
f3534bc2dd2456983ad3c2f7adeebc4cefd51fbe663210e08cf6d95bfb316634,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-30,2023-11-27,Site Retargeting,0.0,1133,f7fe4bc45e19a2bfdb4661f64eff8feac870042b5a996e13ec995588a8f7b9ce,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.00111089889262487
8ee878628772a5d3e6e105866f3c1937990cb5f869e88d44fbc7e79ec8e4d20f,Rich Media,728x90,ctr,0.2,2.21,Display,0,2024-10-31,2023-11-08,Geo Optimized,0.0,51810,b1bcd411a4ecae019f4495b61aebf18e537ea7b16daa3dc98a2f49685236220f,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0013890626505563956
23d8122e6cef8da09577340ace3ccae0e9a1daa35722ba02f5b0754ff828b0dd,Image,728x90,ctr,0.4,2.1,Display,0,2024-09-30,2024-08-14,Search,0.0,5719,0fe6d8d4ff841c460a802f386c4b276fe233f4442409157c7e989f7a96e8af2b,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0020936827477737296
00741c03d17bf75e7153aaf4af43ae095cb790462858e2f6bc0fa73fc225ec1c,Image,320x50,ctr,0.4,2.3,Display,0,2023-10-15,2023-09-20,Search,0.0,15465,4cda47d55b491e32d6c0b15dc225875ea54224b11aeabc6066aa1581a981532f,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014859963333235854
